customer_id,customer_name,pet_type,city,category,signup_date,order_id,revenue
C001,Aarav,Dog,Mumbai,Food,2024-05-20,O1001,2500
C002,Diya,Cat,Delhi,Toys,2024-05-21,O1002,1800
C003,Rohan,Dog,Bengaluru,Accessories,2024-05-22,O1003,3200
C004,Priya,Bird,Chennai,Food,2024-05-23,O1004,950
C005,Karan,Cat,Hyderabad,Grooming,2024-05-24,O1005,2100
C006,Ananya,Dog,Pune,Toys,2024-05-25,O1006,2800
C007,Vikram,Rabbit,Mumbai,Food,2024-05-26,O1007,1600
C008,Neha,Dog,Delhi,Grooming,2024-05-27,O1008,3400
C009,Rahul,Cat,Jaipur,Accessories,2024-05-28,O1009,1900
C010,Sneha,Bird,Kolkata,Toys,2024-05-29,O1010,1200
C011,Aditya,Dog,Ahmedabad,Food,2024-05-30,O1011,2900
C012,Meera,Cat,Surat,Grooming,2024-05-31,O1012,2400
C013,Arjun,Rabbit,Lucknow,Accessories,2024-06-01,O1013,1300
C014,Kavya,Dog,Chennai,Toys,2024-06-02,O1014,3600
C015,Nikhil,Cat,Mumbai,Food,2024-06-03,O1015,2200
C016,Pooja,Bird,Delhi,Grooming,2024-06-04,O1016,1700
C017,Yash,Dog,Bengaluru,Accessories,2024-06-05,O1017,3100
C018,Isha,Cat,Pune,Toys,2024-06-06,O1018,2000
C019,Manish,Rabbit,Hyderabad,Food,2024-06-07,O1019,1500
C020,Riya,Dog,Jaipur,Grooming,2024-06-08,O1020,3900
